OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00,44662,40.02,DEBKGDL20000E52E,40434134.6411133,39367.0544038581,0.696150696150696,14652,102,32806.4126102727,32.8064126102727,Bayern,9,SK Kaufbeuren,"19.04.2022, 00:00 Uhr",633.648291612557,,13140183,862.545065011652,113340,10,283,0,"633,6",9762
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00,68940,63.28,DEBKGDL20000E4BC,63216099.2460938,53492.4490295751,0.368308709663918,23893,88,34657.6733391355,34.6576733391355,Bayern,9,SK Kempten,"19.04.2022, 00:00 Uhr",867.420945749927,,13140183,862.545065011652,113340,10,598,0,"867,4",9763
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00,44360,70.11,DEBKGDL20000E401,69817839.4348145,63096.628569463,0.241372561810947,15329,37,34555.9062218215,34.5559062218215,Bayern,9,SK Memmingen,"19.04.2022, 00:00 Uhr",743.913435527502,,13140183,862.545065011652,113340,10,330,0,"743,9",9764
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00,135024,780.23,DEBKGDL20000DXC9,779636093.348389,226080.939306563,0.359599047062525,44494,160,32952.6602678042,32.9526602678042,Bayern,9,LK Aichach-Friedberg,"19.04.2022, 00:00 Uhr",319.202512145989,,13140183,862.545065011652,113340,10,431,0,"319,2",9771
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00,255900,1070.65,DEBKGDL20000E0BJ,1071123564.76416,308907.283052736,0.477758486499431,83515,399,32635.7952325127,32.6357952325127,Bayern,9,LK Augsburg,"19.04.2022, 00:00 Uhr",671.746776084408,,13140183,862.545065011652,113340,10,1719,0,"671,7",9772
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00,97172,792.23,DEBKGDL20000E661,791213465.028809,241997.005658241,0.590216796706302,34733,205,35743.8356728276,35.7438356728276,Bayern,9,LK Dillingen a.d.Donau,"19.04.2022, 00:00 Uhr",1279.17507100811,,13140183,862.545065011652,113340,10,1243,0,"1279,2",9773
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00,127342,762.43,DEBKGDL20000E5OH,763092354.290771,231983.896909515,0.430198604640795,44863,193,35230.3246375901,35.2303246375901,Bayern,9,LK Günzburg,"19.04.2022, 00:00 Uhr",665.137974902232,,13140183,862.545065011652,113340,10,847,0,"665,1",9774
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00,175823,515.86,DEBKGDL20000E1VN,515346963.138428,149088.430473598,0.423789428510121,55924,237,31806.9877092303,31.8069877092303,Bayern,9,LK Neu-Ulm,"19.04.2022, 00:00 Uhr",614.254107824346,,13140183,862.545065011652,113340,10,1080,0,"614,3",9775
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00,82085,323.38,DEBKGDL20000E3SF,322954173.885254,143747.698167572,0.369562807199084,27059,100,32964.6098556374,32.9646098556374,Bayern,9,LK Lindau,"19.04.2022, 00:00 Uhr",823.536577937504,,13140183,862.545065011652,113340,10,676,0,"823,5",9776
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00,141907,1394.44,DEBKGDL20000E34F,1392638275.396,408538.703775734,0.485446551140998,50263,244,35419.6762668508,35.4196762668508,Bayern,9,LK Ostallgäu,"19.04.2022, 00:00 Uhr",783.611802095739,,13140183,862.545065011652,113340,10,1112,0,"783,6",9777
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00,146164,1229.55,DEBKGDL20000E2AU,1229170262.25684,325590.716666314,0.469288904804086,53059,249,36301.0043512767,36.3010043512767,Bayern,9,LK Unterallgäu,"19.04.2022, 00:00 Uhr",712.213677786596,,13140183,862.545065011652,113340,10,1041,0,"712,2",9778
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00,134324,1274.57,DEBKGDL20000E6JJ,1273689647.33911,334501.136829586,0.5059127248501,48032,243,35758.3157142432,35.7583157142432,Bayern,9,LK Donau-Ries,"19.04.2022, 00:00 Uhr",962.597897620678,,13140183,862.545065011652,113340,10,1293,0,"962,6",9779
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00,156308,1527.95,DEBKGDL20000DZCX,1527504870.70532,341495.674819323,0.316190476190476,52500,166,33587.5323080073,33.5875323080073,Bayern,9,LK Oberallgäu,"19.04.2022, 00:00 Uhr",994.190956317015,,13140183,862.545065011652,113340,10,1554,0,"994,2",9780
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00,327502,410.95,DEBKGDL20000E68W,411439130.605835,161181.724288652,0.733546079544238,93382,685,28513.4136585425,28.5134136585425,Saarland,10,LK Stadtverband Saarbrücken,"19.04.2022, 00:00 Uhr",823.8117629816,,983991,968.809674072222,9533,1,2698,0,"823,8",10041
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00,103471,556.66,DEBKGDL20000E3EA,556810455.014404,154742.510566207,0.416916816756721,29982,125,28976.2348870698,28.9762348870698,Saarland,10,LK Merzig-Wadern,"19.04.2022, 00:00 Uhr",1014.77708729982,,983991,968.809674072222,9533,1,1050,0,"1014,8",10042
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00,131172,249.8,DEBKGDL20000E68T,248046383.794434,107771.870767335,0.542637762161869,36857,200,28098.2221815631,28.0982221815631,Saarland,10,LK Neunkirchen,"19.04.2022, 00:00 Uhr",1216.72308114537,,983991,968.809674072222,9533,1,1596,0,"1216,7",10043
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00,193732,459.35,DEBKGDL20000E68X,458900040.431519,158517.404110461,0.401234047574894,59317,238,30618.0703239527,30.6180703239527,Saarland,10,LK Saarlouis,"19.04.2022, 00:00 Uhr",976.6068589598,,983991,968.809674072222,9533,1,1892,1,"976,6",10044
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00,141656,418.28,DEBKGDL20000E11A,418910126.224365,159579.188509181,0.472670588826872,39774,188,28077.8788049924,28.0778788049924,Saarland,10,LK Saarpfalz-Kreis,"19.04.2022, 00:00 Uhr",900.06776980855,,983991,968.809674072222,9533,1,1275,0,"900,1",10045
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00,86458,476.07,DEBKGDL20000E68V,476218971.722046,146830.174792864,0.621066918932259,24313,151,28121.1686599274,28.1211686599274,Saarland,10,LK Sankt Wendel,"19.04.2022, 00:00 Uhr",1182.07684656134,,983991,968.809674072222,9533,1,1022,0,"1182,1",10046
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00,72040,229.71,DEBKGDL20000E2GG,229458891.207031,140932.795800226,0.825013137151866,19030,157,26415.8800666297,26.4158800666296,Brandenburg,12,SK Brandenburg a.d.Havel,"19.04.2022, 00:00 Uhr",372.015546918379,,2531071,364.35169143813,9222,3,268,0,"372,0",12051
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00,98693,165.63,DEBKGDL20000E18R,165499112.032715,87686.490779114,0.836771456795863,34418,288,34873.8005734956,34.8738005734956,Brandenburg,12,SK Cottbus,"19.04.2022, 00:00 Uhr",680.899354564153,,2531071,364.35169143813,9222,3,672,1,"680,9",12052
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00,57015,147.85,DEBKGDL20000E71E,148120078.86084,66250.0942024892,1.123459772892,16556,186,29037.9724633868,29.0379724633868,Brandenburg,12,SK Frankfurt (Oder),"19.04.2022, 00:00 Uhr",436.727177058669,,2531071,364.35169143813,9222,3,249,0,"436,7",12053
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00,182112,188.25,DEBKGDL20000DZK6,187164668.043945,96318.6646465882,0.551551994846814,49678,274,27278.8174310315,27.2788174310315,Brandenburg,12,SK Potsdam,"19.04.2022, 00:00 Uhr",427.20962923915,,2531071,364.35169143813,9222,3,778,0,"427,2",12054
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00,187343,1479.61,DEBKGDL20000E0B1,1483328262.53955,339885.949048133,0.747743876235496,46540,348,24842.1344806051,24.8421344806051,Brandenburg,12,LK Barnim,"19.04.2022, 00:00 Uhr",216.181015570371,,2531071,364.35169143813,9222,3,405,0,"216,2",12060
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00,173316,2274.53,DEBKGDL20000E6HD,2280092175.03906,435887.946004235,0.762668553681645,50874,388,29353.3199473794,29.3533199473794,Brandenburg,12,LK Dahme-Spreewald,"19.04.2022, 00:00 Uhr",421.772946525422,,2531071,364.35169143813,9222,3,731,0,"421,8",12061
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00,101085,1899.16,DEBKGDL20000E10F,1903202907.17969,304967.349125971,1.10204544166808,35298,389,34919.1274669832,34.9191274669832,Brandenburg,12,LK Elbe-Elster,"19.04.2022, 00:00 Uhr",447.148439432161,,2531071,364.35169143813,9222,3,452,0,"447,1",12062
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00,164693,1727.31,DEBKGDL20000E1TN,1728706471.47583,344691.18781209,0.629955732840395,41114,259,24964.0239718749,24.9640239718749,Brandenburg,12,LK Havelland,"19.04.2022, 00:00 Uhr",244.090519937095,,2531071,364.35169143813,9222,3,402,0,"244,1",12063
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00,197195,2158.65,DEBKGDL20000E10P,2162400357.65479,314757.587613392,0.691779811097993,54208,375,27489.5408098583,27.4895408098583,Brandenburg,12,LK Märkisch-Oderland,"19.04.2022, 00:00 Uhr",236.82142042141,,2531071,364.35169143813,9222,3,467,0,"236,8",12064
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00,214234,1808.17,DEBKGDL20000DZKC,1810086803.45215,360258.526671368,0.69900740947854,57224,400,26710.9795830727,26.7109795830727,Brandenburg,12,LK Oberhavel,"19.04.2022, 00:00 Uhr",429.903750105025,,2531071,364.35169143813,9222,3,921,1,"429,9",12065
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00,108396,1223.46,DEBKGDL20000E6ZP,1225529485.39258,253106.766657486,1.03117829666622,37045,382,34175.6153363593,34.1756153363593,Brandenburg,12,LK Oberspreewald-Lausitz,"19.04.2022, 00:00 Uhr",254.621941769069,,2531071,364.35169143813,9222,3,276,0,"254,6",12066
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00,179276,2256.75,DEBKGDL20000E0J4,2262502493.89453,375585.567913974,0.828593752839206,55033,456,30697.3604944332,30.6973604944332,Brandenburg,12,LK Oder-Spree,"19.04.2022, 00:00 Uhr",408.308976103885,,2531071,364.35169143813,9222,3,732,1,"408,3",12067
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00,98808,2526.55,DEBKGDL20000E6H2,2527647718.00757,383215.261790736,0.728888888888889,28125,205,28464.2943891183,28.4642943891183,Brandenburg,12,LK Ostprignitz-Ruppin,"19.04.2022, 00:00 Uhr",459.476965427901,,2531071,364.35169143813,9222,3,454,0,"459,5",12068
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00,217954,2592.06,DEBKGDL20000E00C,2595059133.91309,471676.67314393,0.464852796614405,60019,279,27537.4620332731,27.5374620332731,Brandenburg,12,LK Potsdam-Mittelmark,"19.04.2022, 00:00 Uhr",250.511575837103,,2531071,364.35169143813,9222,3,546,0,"250,5",12069
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00,76096,2138.58,DEBKGDL20000E46W,2139182170.65576,314981.945301139,0.957155879671832,24134,231,31715.2018502944,31.7152018502944,Brandenburg,12,LK Prignitz,"19.04.2022, 00:00 Uhr",532.222455845248,,2531071,364.35169143813,9222,3,405,0,"532,2",12070
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00,113011,1656.98,DEBKGDL20000E27W,1661445549.06738,349490.852258286,0.832348558803884,38926,324,34444.4346125598,34.4444346125598,Brandenburg,12,LK Spree-Neiße,"19.04.2022, 00:00 Uhr",380.493934218793,,2531071,364.35169143813,9222,3,430,0,"380,5",12071
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00,171554,2104.22,DEBKGDL20000E5I0,2106724690.13452,319588.778488519,0.599003637513838,50584,303,29485.759585903,29.485759585903,Brandenburg,12,LK Teltow-Fläming,"19.04.2022, 00:00 Uhr",384.718514287047,,2531071,364.35169143813,9222,3,660,0,"384,7",12072
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00,118250,3077.01,DEBKGDL20000E3N7,3081478365.84326,392752.807648689,0.749643388266715,32949,247,27863.8477801268,27.8638477801269,Brandenburg,12,LK Uckermark,"19.04.2022, 00:00 Uhr",316.279069767442,,2531071,364.35169143813,9222,3,374,0,"316,3",12073
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00,209061,181.36,DEBKGDL20000E375,169182687.774658,134795.715511889,0.239181693270682,58951,141,28197.9900603173,28.1979900603173,Mecklenburg-Vorpommern,13,SK Rostock,"19.04.2022, 00:00 Uhr",868.64599327469,,1610774,843.6316950733,13589,6,1816,1,"868,6",13003
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00,95609,130.52,DEBKGDL20000E26X,130021333.25293,69507.4759527597,0.60444511187866,26636,161,27859.3019485613,27.8593019485613,Mecklenburg-Vorpommern,13,SK Schwerin,"19.04.2022, 00:00 Uhr",870.210963403027,,1610774,843.6316950733,13589,6,832,0,"870,2",13004
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00,258057,5495.61,DEBKGDL20000QGHT,5500547133.15259,514258.77380906,0.405348494419878,56988,231,22083.4931817389,22.0834931817389,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"19.04.2022, 00:00 Uhr",751.384384070186,,1610774,843.6316950733,13589,6,1939,0,"751,4",13071
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00,217072,3431.26,DEBKGDL20000QGFS,3430259304.63257,470182.25536835,0.460822530444505,66186,305,30490.3442175868,30.4903442175868,Mecklenburg-Vorpommern,13,LK Rostock,"19.04.2022, 00:00 Uhr",880.353062578315,,1610774,843.6316950733,13589,6,1911,4,"880,4",13072
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00,225383,3215.4,DEBKGDL20000QGFT,3165945515.72314,1130008.57801726,0.417502219007857,60838,254,26993.1627496306,26.9931627496306,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"19.04.2022, 00:00 Uhr",755.158996020108,,1610774,843.6316950733,13589,6,1702,0,"755,2",13073
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00,157975,2127.05,DEBKGDL20000QGFQ,2124163939.49634,423468.448156752,0.273217924887466,44653,122,28265.8648520335,28.2658648520336,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"19.04.2022, 00:00 Uhr",839.373318563064,,1610774,843.6316950733,13589,6,1326,0,"839,4",13074
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00,235773,3945.58,DEBKGDL20000QGHU,3800115512.31689,829464.607187338,0.706703629756245,69619,492,29527.9781824043,29.5279781824043,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"19.04.2022, 00:00 Uhr",732.0600747329,,1610774,843.6316950733,13589,6,1726,0,"732,1",13075
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00,211844,4766.79,DEBKGDL20000QGFP,4767048684.75415,544893.273395305,0.627827965743452,63871,401,30150.0160495459,30.1500160495459,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"19.04.2022, 00:00 Uhr",1103.17025735919,,1610774,843.6316950733,13589,6,2337,1,"1103,2",13076
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00,244401,221.05,DEBKGDL20000HFPT,221390784.142822,95321.6150519375,1.07415017295638,76898,826,31463.8647141378,31.4638647141378,Sachsen,14,SK Chemnitz,"19.04.2022, 00:00 Uhr",380.522174622853,,4056941,437.028785974457,17730,0,930,0,"380,5",14511
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00,331917,1827.9,DEBKGDL20000HFPZ,1829052282.17773,316453.7101636,1.28229543579001,126024,1616,37968.5282766475,37.9685282766475,Sachsen,14,LK Erzgebirgskreis,"19.04.2022, 00:00 Uhr",337.132475890057,,4056941,437.028785974457,17730,0,1119,0,"337,1",14521
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00,301474,2116.85,DEBKGDL20000HFQF,2117093473.82227,369709.913667953,0.934974231884874,106527,996,35335.3854727107,35.3353854727107,Sachsen,14,LK Mittelsachsen,"19.04.2022, 00:00 Uhr",381.790801196786,,4056941,437.028785974457,17730,0,1151,0,"381,8",14522
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00,223905,1412.45,DEBKGDL20000HFQJ,1413030344.30347,311516.555614729,1.54915488984072,77978,1208,34826.3772582122,34.8263772582122,Sachsen,14,LK Vogtlandkreis,"19.04.2022, 00:00 Uhr",449.744311203412,,4056941,437.028785974457,17730,0,1007,0,"449,7",14523
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00,312033,949.76,DEBKGDL20000HFQK,950371257.519287,236378.261893365,1.36925262014612,107723,1475,34522.951098121,34.522951098121,Sachsen,14,LK Zwickau,"19.04.2022, 00:00 Uhr",294.840609807296,,4056941,437.028785974457,17730,0,920,0,"294,8",14524
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00,556227,328.48,DEBKGDL20000HFPU,328597830.120605,125713.405876724,0.852087077274955,195872,1669,35214.3998763095,35.2143998763095,Sachsen,14,SK Dresden,"19.04.2022, 00:00 Uhr",389.948707991521,,4056941,437.028785974457,17730,0,2169,0,"389,9",14612
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00,298010,2395.61,DEBKGDL20000HFQL,2401626909.46289,346293.027396107,1.2062287155224,115401,1392,38723.8683265662,38.7238683265662,Sachsen,14,LK Bautzen,"19.04.2022, 00:00 Uhr",371.799604040133,,4056941,437.028785974457,17730,0,1108,0,"371,8",14625
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00,250558,2111.42,DEBKGDL20000HFQM,2117875652.25439,343038.40508571,1.87547679126812,85205,1598,34006.0983883971,34.0060983883971,Sachsen,14,LK Görlitz,"19.04.2022, 00:00 Uhr",248.245915117458,,4056941,437.028785974457,17730,0,622,0,"248,2",14626
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00,240371,1454.59,DEBKGDL20000HFQN,1460028405.96924,262069.148494336,1.07229802411821,88315,947,36741.1210170944,36.7411210170944,Sachsen,14,LK Meißen,"19.04.2022, 00:00 Uhr",513.789101014681,,4056941,437.028785974457,17730,0,1235,0,"513,8",14627
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00,244722,1654.19,DEBKGDL20000HFQR,1657191267.13281,288326.60943747,1.47690710949663,96350,1423,39371.2048773711,39.3712048773711,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"19.04.2022, 00:00 Uhr",518.547576433668,,4056941,437.028785974457,17730,0,1269,0,"518,5",14628
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00,597493,297.8,DEBKGDL20000002S,299199530.356689,121009.563030988,0.42966281171344,180374,775,30188.4708272733,30.1884708272733,Sachsen,14,SK Leipzig,"19.04.2022, 00:00 Uhr",587.287215080344,,4056941,437.028785974457,17730,0,3509,0,"587,3",14713
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00,258386,1651.31,DEBKGDL20000HFQY,1652752071.3916,340151.944638041,0.584402498824478,89322,522,34569.2104061366,34.5692104061366,Sachsen,14,LK Leipzig,"19.04.2022, 00:00 Uhr",638.966507473315,,4056941,437.028785974457,17730,0,1651,0,"639,0",14729
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00,197444,2028.55,DEBKGDL20000HFQZ,2029363881.25757,410149.206029041,0.904250572592879,67238,608,34054.2128400964,34.0542128400964,Sachsen,14,LK Nordsachsen,"19.04.2022, 00:00 Uhr",526.731630234396,,4056941,437.028785974457,17730,0,1040,0,"526,7",14730
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00,79354,244.71,DEBKGDL20000E19O,246411621.926025,115905.532576958,0.699077035547839,21886,153,27580.2101973435,27.5802101973435,Sachsen-Anhalt,15,SK Dessau-Roßlau,"19.04.2022, 00:00 Uhr",399.475766817048,,2180684,577.250073830046,12588,0,317,0,"399,5",15001
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00,237865,135.03,DEBKGDL20000E1SB,135764556.49585,77778.5371227487,0.793866099347488,70037,556,29444.0123599521,29.4440123599521,Sachsen-Anhalt,15,SK Halle,"19.04.2022, 00:00 Uhr",768.923549071953,,2180684,577.250073830046,12588,0,1829,0,"768,9",15002
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00,235775,201.01,DEBKGDL20000E3CO,200525598.567627,84732.7396485704,0.364845281732163,58655,214,24877.5315449051,24.8775315449051,Sachsen-Anhalt,15,SK Magdeburg,"19.04.2022, 00:00 Uhr",388.081857703319,,2180684,577.250073830046,12588,0,915,0,"388,1",15003
